Name,Phone,Supervisor,SupervisorPhone,Company
John Smith,555-1234,Jane Doe,555-5678,ABC Construction
Sarah Johnson,555-2345,Mike Wilson,555-6789,XYZ Services
Robert Brown,555-3456,Jane Doe,555-5678,ABC Construction
Emily Davis,555-4567,Mike Wilson,555-6789,XYZ Services
Michael Lee,555-5678,Tom Anderson,555-7890,DEF Engineering
Lisa Wong,555-6789,Tom Anderson,555-7890,DEF Engineering
David Martinez,555-7890,Jane Doe,555-5678,ABC Construction
Jennifer Taylor,555-8901,Sarah Connor,555-9012,GHI Logistics
Kevin Wilson,555-9012,Sarah Connor,555-9012,GHI Logistics
Amanda Chen,555-0123,Mike Wilson,555-6789,XYZ Services
